#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2021 08 03 11 50 999 99.0 99.0  0.17  1.37 99.00 240 9999.0  18.9  21.5 999.0 99.0 99.00
2021 08 03 12 00 999 99.0 99.0  0.16  1.32 99.00 224 9999.0  19.0  21.5 999.0 99.0 99.00
2021 08 03 12 10 999 99.0 99.0  0.16  1.40 99.00 243 9999.0  19.2  21.5 999.0 99.0 99.00
2021 08 03 12 20 999 99.0 99.0  0.15  1.28 99.00 224 9999.0  19.4  21.5 999.0 99.0 99.00
2021 08 03 12 30 999 99.0 99.0  0.15  1.34 99.00 214 9999.0  19.6  21.5 999.0 99.0 99.00
2021 08 03 12 40 999 99.0 99.0  0.15  1.25 99.00 233 9999.0  19.8  21.5 999.0 99.0 99.00
2021 08 03 12 50 999 99.0 99.0  0.13  1.29 99.00 208 9999.0  20.1  21.5 999.0 99.0 99.00
2021 08 03 13 00 999 99.0 99.0  0.13  1.29 99.00 198 9999.0  20.6  21.5 999.0 99.0 99.00
2021 08 03 13 10 999 99.0 99.0  0.14  1.27 99.00 255 9999.0  20.8  21.5 999.0 99.0 99.00
2021 08 03 13 20 999 99.0 99.0  0.14  1.32 99.00 219 9999.0  21.1  21.5 999.0 99.0 99.00
2021 08 03 13 30 999 99.0 99.0  0.14  1.40 99.00 246 9999.0  21.5  21.5 999.0 99.0 99.00
2021 08 03 13 40 999 99.0 99.0  0.14  1.32 99.00 299 9999.0  21.7  21.5 999.0 99.0 99.00
2021 08 03 13 50 999 99.0 99.0  0.14  1.87 99.00 287 9999.0  22.0  21.5 999.0 99.0 99.00
2021 08 03 14 00 999 99.0 99.0  0.11  1.37 99.00  69 9999.0  22.5  21.5 999.0 99.0 99.00
2021 08 03 14 10 999 99.0 99.0  0.11  1.27 99.00  10 9999.0  22.7  21.5 999.0 99.0 99.00
2021 08 03 14 20 999 99.0 99.0  0.13  2.24 99.00 267 9999.0  23.0  21.5 999.0 99.0 99.00
2021 08 03 14 30 999 99.0 99.0  0.11  3.41 99.00  66 9999.0  23.8  21.6 999.0 99.0 99.00
2021 08 03 14 40 999 99.0 99.0  0.12  2.46 99.00  33 9999.0  24.2  21.6 999.0 99.0 99.00
2021 08 03 14 50 999 99.0 99.0  0.11  1.41 99.00 161 9999.0  23.2  21.6 999.0 99.0 99.00
2021 08 03 15 00 999 99.0 99.0  0.09  1.28 99.00  71 9999.0  23.1  21.6 999.0 99.0 99.00
2021 08 03 15 10 999 99.0 99.0  0.08  3.00 99.00  63 9999.0  22.7  21.6 999.0 99.0 99.00
2021 08 03 15 20 999 99.0 99.0  0.13  3.03 99.00 252 9999.0  22.7  21.7 999.0 99.0 99.00
2021 08 03 15 30 999 99.0 99.0  0.11  3.20 99.00 127 9999.0  22.3  21.7 999.0 99.0 99.00
2021 08 03 15 40 999 99.0 99.0  0.09  3.15 99.00 110 9999.0  22.3  21.7 999.0 99.0 99.00
2021 08 03 15 50 999 99.0 99.0  0.09  3.18 99.00 118 9999.0  22.2  21.9 999.0 99.0 99.00
2021 08 03 16 00 999 99.0 99.0  0.13  3.48 99.00 185 9999.0  22.3  21.8 999.0 99.0 99.00
2021 08 03 16 10 999 99.0 99.0  0.11  2.90 99.00 225 9999.0  22.5  21.9 999.0 99.0 99.00
2021 08 03 16 20 999 99.0 99.0  0.10  1.48 99.00  86 9999.0  22.5  22.0 999.0 99.0 99.00
2021 08 03 16 30 999 99.0 99.0  0.11  1.24 99.00  87 9999.0  22.6  21.9 999.0 99.0 99.00
2021 08 03 16 40 999 99.0 99.0  0.13  1.95 99.00  78 9999.0  22.7  21.9 999.0 99.0 99.00
2021 08 03 16 50 999 99.0 99.0  0.15  1.56 99.00  69 9999.0  22.8  22.0 999.0 99.0 99.00
2021 08 03 17 00 999 99.0 99.0  0.16  1.35 99.00  96 9999.0  22.8  22.0 999.0 99.0 99.00
2021 08 03 17 10 999 99.0 99.0  0.16  1.42 99.00  96 9999.0  22.8  22.0 999.0 99.0 99.00
2021 08 03 17 20 999 99.0 99.0  0.17  1.42 99.00 119 9999.0  22.7  22.0 999.0 99.0 99.00
2021 08 03 17 30 999 99.0 99.0  0.22  2.59 99.00 198 9999.0  22.7  22.0 999.0 99.0 99.00
2021 08 03 17 40 999 99.0 99.0  0.21  2.06 99.00 172 9999.0  22.9  22.1 999.0 99.0 99.00
2021 08 03 17 50 999 99.0 99.0  0.19  1.58 99.00 132 9999.0  22.9  22.0 999.0 99.0 99.00
2021 08 03 18 00 999 99.0 99.0  0.20  2.06 99.00 129 9999.0  22.8  22.1 999.0 99.0 99.00
2021 08 03 18 10 999 99.0 99.0  0.23  1.82 99.00 134 9999.0  22.9  22.1 999.0 99.0 99.00
2021 08 03 18 20 999 99.0 99.0  0.23  1.72 99.00 147 9999.0  22.9  22.0 999.0 99.0 99.00
2021 08 03 18 30 999 99.0 99.0  0.23  1.91 99.00 145 9999.0  22.9  22.0 999.0 99.0 99.00
2021 08 03 18 40 999 99.0 99.0  0.23  1.82 99.00 150 9999.0  22.9  22.1 999.0 99.0 99.00
2021 08 03 18 50 999 99.0 99.0  0.25  1.76 99.00 156 9999.0  23.0  22.1 999.0 99.0 99.00
2021 08 03 19 00 999 99.0 99.0  0.26  1.86 99.00 153 9999.0  23.0  22.1 999.0 99.0 99.00
2021 08 03 19 10 999 99.0 99.0  0.25  1.90 99.00 148 9999.0  23.0  22.1 999.0 99.0 99.00
2021 08 03 19 20 999 99.0 99.0  0.24  1.89 99.00 151 9999.0  23.1  22.1 999.0 99.0 99.00
2021 08 03 19 30 999 99.0 99.0  0.25  1.93 99.00 155 9999.0  23.1  22.1 999.0 99.0 99.00
2021 08 03 19 40 999 99.0 99.0  0.26  2.00 99.00 157 9999.0  23.2  22.2 999.0 99.0 99.00
2021 08 03 19 50 999 99.0 99.0  0.28  2.09 99.00 157 9999.0  23.3  22.2 999.0 99.0 99.00
2021 08 03 20 00 999 99.0 99.0  0.28  2.20 99.00 144 9999.0  23.2  22.2 999.0 99.0 99.00
2021 08 03 20 10 999 99.0 99.0  0.28  2.23 99.00 148 9999.0  23.1  22.2 999.0 99.0 99.00
2021 08 03 20 20 999 99.0 99.0  0.28  3.93 99.00 153 9999.0  23.1  22.2 999.0 99.0 99.00
2021 08 03 20 30 999 99.0 99.0  0.27  4.35 99.00 144 9999.0  23.1  22.2 999.0 99.0 99.00
2021 08 03 20 40 999 99.0 99.0  0.27  2.04 99.00 148 9999.0  23.2  22.2 999.0 99.0 99.00
2021 08 03 20 50 999 99.0 99.0  0.27  2.11 99.00 151 9999.0  23.2  22.3 999.0 99.0 99.00
2021 08 03 21 00 999 99.0 99.0  0.27  2.13 99.00 147 9999.0  23.3  22.3 999.0 99.0 99.00
2021 08 03 21 10 999 99.0 99.0  0.29  2.20 99.00 141 9999.0  23.2  22.2 999.0 99.0 99.00
2021 08 03 21 20 999 99.0 99.0  0.31  2.20 99.00 146 9999.0  23.2  22.2 999.0 99.0 99.00
2021 08 03 21 30 999 99.0 99.0  0.31  2.23 99.00 155 9999.0  23.1  22.3 999.0 99.0 99.00
2021 08 03 21 40 999 99.0 99.0  0.30  2.27 99.00 152 9999.0  23.0  22.3 999.0 99.0 99.00
2021 08 03 21 50 999 99.0 99.0  0.30  2.25 99.00 152 9999.0  23.2  22.3 999.0 99.0 99.00
2021 08 03 22 00 999 99.0 99.0  0.30  2.25 99.00 156 9999.0  23.2  22.3 999.0 99.0 99.00
2021 08 03 22 10 999 99.0 99.0  0.31  2.32 99.00 158 9999.0  23.1  22.3 999.0 99.0 99.00
2021 08 03 22 20 999 99.0 99.0  0.31  2.39 99.00 155 9999.0  23.2  22.3 999.0 99.0 99.00
2021 08 03 22 30 999 99.0 99.0  0.30  2.39 99.00 156 9999.0  23.1  22.3 999.0 99.0 99.00
2021 08 03 22 40 999 99.0 99.0  0.30  2.39 99.00 160 9999.0  23.0  22.3 999.0 99.0 99.00
2021 08 03 22 50 999 99.0 99.0  0.30  2.40 99.00 157 9999.0  23.0  22.3 999.0 99.0 99.00
2021 08 03 23 00 999 99.0 99.0  0.28  2.33 99.00 168 9999.0  23.0  22.3 999.0 99.0 99.00
2021 08 03 23 10 999 99.0 99.0  0.28  2.38 99.00 170 9999.0  23.0  22.3 999.0 99.0 99.00
2021 08 03 23 20 999 99.0 99.0  0.27  2.31 99.00 165 9999.0  23.0  22.3 999.0 99.0 99.00
2021 08 03 23 30 999 99.0 99.0  0.27  2.39 99.00 162 9999.0  22.8  22.3 999.0 99.0 99.00
2021 08 03 23 40 999 99.0 99.0  0.27  2.42 99.00 166 9999.0  22.8  22.3 999.0 99.0 99.00
2021 08 03 23 50 999 99.0 99.0  0.26  2.54 99.00 162 9999.0  22.8  22.3 999.0 99.0 99.00
2021 08 04 00 00 999 99.0 99.0  0.25  2.39 99.00 165 9999.0  22.7  22.3 999.0 99.0 99.00
2021 08 04 00 10 999 99.0 99.0  0.25  2.35 99.00 168 9999.0  22.5  22.3 999.0 99.0 99.00
2021 08 04 00 20 999 99.0 99.0  0.22  2.19 99.00 164 9999.0  22.4  22.3 999.0 99.0 99.00
2021 08 04 00 30 999 99.0 99.0  0.23  2.34 99.00 167 9999.0  22.4  22.3 999.0 99.0 99.00
2021 08 04 00 40 999 99.0 99.0  0.23  2.45 99.00 165 9999.0  22.3  22.3 999.0 99.0 99.00
2021 08 04 00 50 999 99.0 99.0  0.22  2.42 99.00 161 9999.0  22.3  22.3 999.0 99.0 99.00
2021 08 04 01 00 999 99.0 99.0  0.20  2.40 99.00 165 9999.0  22.3  22.3 999.0 99.0 99.00
2021 08 04 01 10 999 99.0 99.0  0.21  2.25 99.00 163 9999.0  22.3  22.3 999.0 99.0 99.00
2021 08 04 01 20 999 99.0 99.0  0.19  2.49 99.00 163 9999.0  22.3  22.3 999.0 99.0 99.00
2021 08 04 01 30 999 99.0 99.0  0.19  2.46 99.00 167 9999.0  22.3  22.3 999.0 99.0 99.00
2021 08 04 01 40 999 99.0 99.0  0.18  2.47 99.00 171 9999.0  22.3  22.3 999.0 99.0 99.00
2021 08 04 01 50 999 99.0 99.0  0.16  2.55 99.00 168 9999.0  22.1  22.3 999.0 99.0 99.00
2021 08 04 02 00 999 99.0 99.0  0.17  2.38 99.00 168 9999.0  21.7  22.3 999.0 99.0 99.00
2021 08 04 02 10 999 99.0 99.0  0.17  2.36 99.00 158 9999.0  21.8  22.3 999.0 99.0 99.00
2021 08 04 02 20 999 99.0 99.0  0.18  2.55 99.00 164 9999.0  21.7  22.3 999.0 99.0 99.00
2021 08 04 02 30 999 99.0 99.0  0.15  2.41 99.00 157 9999.0  21.6  22.3 999.0 99.0 99.00
2021 08 04 02 40 999 99.0 99.0  0.16  2.44 99.00 158 9999.0  21.6  22.2 999.0 99.0 99.00
2021 08 04 02 50 999 99.0 99.0  0.15  2.36 99.00 164 9999.0  21.5  22.3 999.0 99.0 99.00
2021 08 04 03 00 999 99.0 99.0  0.14  2.26 99.00 167 9999.0  21.5  22.3 999.0 99.0 99.00
2021 08 04 03 10 999 99.0 99.0  0.12  2.44 99.00 166 9999.0  21.6  22.3 999.0 99.0 99.00
2021 08 04 03 30 999 99.0 99.0  0.12  2.41 99.00 161 9999.0  21.8  22.3 999.0 99.0 99.00
2021 08 04 03 40 999 99.0 99.0  0.12  2.41 99.00 161 9999.0  21.9  22.3 999.0 99.0 99.00
2021 08 04 03 50 999 99.0 99.0  0.11  2.34 99.00 159 9999.0  22.2  22.3 999.0 99.0 99.00
2021 08 04 04 00 999 99.0 99.0  0.10  2.36 99.00 149 9999.0  22.2  22.3 999.0 99.0 99.00
2021 08 04 04 10 999 99.0 99.0  0.10  2.12 99.00 154 9999.0  21.4  22.3 999.0 99.0 99.00
2021 08 04 04 20 999 99.0 99.0  0.09  2.15 99.00 164 9999.0  21.0  22.3 999.0 99.0 99.00
2021 08 04 04 30 999 99.0 99.0  0.10  2.18 99.00 167 9999.0  21.0  22.3 999.0 99.0 99.00
2021 08 04 04 40 999 99.0 99.0  0.10  2.18 99.00 163 9999.0  20.9  22.3 999.0 99.0 99.00
2021 08 04 04 50 999 99.0 99.0  0.09  2.38 99.00 160 9999.0  20.8  22.2 999.0 99.0 99.00
2021 08 04 05 00 999 99.0 99.0  0.08  2.35 99.00 170 9999.0  20.6  22.3 999.0 99.0 99.00
2021 08 04 05 10 999 99.0 99.0  0.09  2.30 99.00 168 9999.0  20.4  22.3 999.0 99.0 99.00
2021 08 04 05 20 999 99.0 99.0  0.08  2.34 99.00 161 9999.0  20.5  22.2 999.0 99.0 99.00
2021 08 04 05 30 999 99.0 99.0  0.08  2.23 99.00 158 9999.0  20.5  22.2 999.0 99.0 99.00
2021 08 04 05 40 999 99.0 99.0  0.08  2.14 99.00 160 9999.0  20.5  22.3 999.0 99.0 99.00
2021 08 04 05 50 999 99.0 99.0  0.08  2.15 99.00 156 9999.0  20.4  22.3 999.0 99.0 99.00
2021 08 04 06 00 999 99.0 99.0  0.08  2.25 99.00 163 9999.0  20.5  22.2 999.0 99.0 99.00
2021 08 04 06 10 999 99.0 99.0  0.08  2.19 99.00 169 9999.0  20.6  22.2 999.0 99.0 99.00
2021 08 04 06 20 999 99.0 99.0  0.07  2.20 99.00 163 9999.0  20.6  22.2 999.0 99.0 99.00
2021 08 04 06 30 999 99.0 99.0  0.07  2.10 99.00 160 9999.0  20.7  22.2 999.0 99.0 99.00
2021 08 04 06 40 999 99.0 99.0  0.07  2.15 99.00 157 9999.0  20.7  22.2 999.0 99.0 99.00
2021 08 04 06 50 999 99.0 99.0  0.07  2.09 99.00 156 9999.0  20.5  22.2 999.0 99.0 99.00
2021 08 04 07 00 999 99.0 99.0  0.07  2.11 99.00 159 9999.0  20.2  22.2 999.0 99.0 99.00
2021 08 04 07 10 999 99.0 99.0  0.06  2.83 99.00 157 9999.0  20.0  22.2 999.0 99.0 99.00
2021 08 04 07 20 999 99.0 99.0  0.06  2.54 99.00 159 9999.0  20.1  22.1 999.0 99.0 99.00
2021 08 04 07 30 999 99.0 99.0  0.06  2.09 99.00 161 9999.0  20.1  22.1 999.0 99.0 99.00
2021 08 04 07 40 999 99.0 99.0  0.06  2.15 99.00 164 9999.0  20.0  22.1 999.0 99.0 99.00
2021 08 04 07 50 999 99.0 99.0  0.06  2.66 99.00 159 9999.0  19.9  22.1 999.0 99.0 99.00
2021 08 04 08 00 999 99.0 99.0  0.06  2.48 99.00 159 9999.0  19.8  22.0 999.0 99.0 99.00
2021 08 04 08 10 999 99.0 99.0  0.06  2.53 99.00 160 9999.0  19.6  22.0 999.0 99.0 99.00
2021 08 04 08 20 999 99.0 99.0  0.06  2.88 99.00 160 9999.0  19.5  22.0 999.0 99.0 99.00
2021 08 04 08 30 999 99.0 99.0  0.06  2.91 99.00 166 9999.0  19.4  22.0 999.0 99.0 99.00
2021 08 04 08 40 999 99.0 99.0  0.05  2.57 99.00 168 9999.0  19.4  22.0 999.0 99.0 99.00
2021 08 04 08 50 999 99.0 99.0  0.05  1.95 99.00 166 9999.0  19.4  22.0 999.0 99.0 99.00
2021 08 04 09 00 999 99.0 99.0  0.05  1.93 99.00 168 9999.0  19.3  22.0 999.0 99.0 99.00
2021 08 04 09 10 999 99.0 99.0  0.05  2.06 99.00 167 9999.0  19.3  22.0 999.0 99.0 99.00
2021 08 04 09 20 999 99.0 99.0  0.05  2.08 99.00 168 9999.0  19.2  22.0 999.0 99.0 99.00
2021 08 04 09 30 999 99.0 99.0  0.05  2.02 99.00 171 9999.0  19.1  22.0 999.0 99.0 99.00
2021 08 04 09 40 999 99.0 99.0  0.05  1.97 99.00 167 9999.0  19.1  22.0 999.0 99.0 99.00
2021 08 04 09 50 999 99.0 99.0  0.05  1.98 99.00 162 9999.0  19.1  22.0 999.0 99.0 99.00
2021 08 04 10 00 999 99.0 99.0  0.05  1.94 99.00 165 9999.0  19.1  22.0 999.0 99.0 99.00
2021 08 04 10 10 999 99.0 99.0  0.05  1.94 99.00 165 9999.0  19.1 999.0 999.0 99.0 99.00
2021 08 04 10 20 999 99.0 99.0  0.11  2.52 99.00 245 9999.0  19.2  21.9 999.0 99.0 99.00
2021 08 04 10 30 999 99.0 99.0  0.10  2.44 99.00 234 9999.0  19.1  21.9 999.0 99.0 99.00
2021 08 04 10 40 999 99.0 99.0  0.06  2.02 99.00 181 9999.0  18.9  21.9 999.0 99.0 99.00
2021 08 04 10 50 999 99.0 99.0  0.08  2.03 99.00 202 9999.0  18.9  21.9 999.0 99.0 99.00
2021 08 04 11 00 999 99.0 99.0  0.06  1.92 99.00 182 9999.0  18.9  21.9 999.0 99.0 99.00
2021 08 04 11 10 999 99.0 99.0  0.05  2.00 99.00 146 9999.0  18.8  21.9 999.0 99.0 99.00
2021 08 04 11 20 999 99.0 99.0  0.05  2.47 99.00 129 9999.0  18.9  21.9 999.0 99.0 99.00
2021 08 04 11 30 999 99.0 99.0  0.07  1.91 99.00 181 9999.0  19.0  21.9 999.0 99.0 99.00
2021 08 04 11 40 999 99.0 99.0  0.09  2.12 99.00 184 9999.0  19.2  21.9 999.0 99.0 99.00
2021 08 04 11 50 999 99.0 99.0  0.06  2.29 99.00  39 9999.0  19.6  21.9 999.0 99.0 99.00
2021 08 04 12 00 999 99.0 99.0  0.07  2.13 99.00  62 9999.0  20.1  21.9 999.0 99.0 99.00
2021 08 04 12 10 999 99.0 99.0  0.09  2.57 99.00 241 9999.0  20.5  21.9 999.0 99.0 99.00
2021 08 04 12 20 999 99.0 99.0  0.08  2.30 99.00 231 9999.0  20.7  21.9 999.0 99.0 99.00
2021 08 04 12 30 999 99.0 99.0  0.06  1.81 99.00 149 9999.0  21.0  21.9 999.0 99.0 99.00
2021 08 04 12 40 999 99.0 99.0  0.06  1.73 99.00 183 9999.0  21.0  21.9 999.0 99.0 99.00
2021 08 04 12 50 999 99.0 99.0  0.06  2.07 99.00 150 9999.0  21.4  21.9 999.0 99.0 99.00
2021 08 04 13 00 999 99.0 99.0  0.06  1.99 99.00 151 9999.0  21.6  21.9 999.0 99.0 99.00
2021 08 04 13 10 999 99.0 99.0  0.07  2.11 99.00 178 9999.0  22.0  22.0 999.0 99.0 99.00
2021 08 04 13 20 999 99.0 99.0  0.07  3.70 99.00 153 9999.0  22.8  22.0 999.0 99.0 99.00
2021 08 04 13 30 999 99.0 99.0  0.10  3.05 99.00 142 9999.0  22.9  22.0 999.0 99.0 99.00
2021 08 04 13 40 999 99.0 99.0  0.08  4.00 99.00 145 9999.0  23.1  22.0 999.0 99.0 99.00
2021 08 04 13 50 999 99.0 99.0  0.08  2.28 99.00 158 9999.0  23.5  22.0 999.0 99.0 99.00
2021 08 04 14 00 999 99.0 99.0  0.08  2.30 99.00 153 9999.0  23.9  22.0 999.0 99.0 99.00
2021 08 04 14 10 999 99.0 99.0  0.08  2.26 99.00 186 9999.0  23.7  22.0 999.0 99.0 99.00
2021 08 04 14 20 999 99.0 99.0  0.08  2.12 99.00 165 9999.0  24.0  22.0 999.0 99.0 99.00
2021 08 04 14 30 999 99.0 99.0  0.08  2.13 99.00 172 9999.0  25.3  22.0 999.0 99.0 99.00
2021 08 04 14 40 999 99.0 99.0  0.10  2.59 99.00 161 9999.0  26.4  22.1 999.0 99.0 99.00
2021 08 04 14 50 999 99.0 99.0  0.08  2.39 99.00 124 9999.0  26.2  22.1 999.0 99.0 99.00
2021 08 04 15 00 999 99.0 99.0  0.08  3.63 99.00 142 9999.0  24.3  22.1 999.0 99.0 99.00
2021 08 04 15 10 999 99.0 99.0  0.10  2.34 99.00 153 9999.0  23.2  22.2 999.0 99.0 99.00
2021 08 04 15 20 999 99.0 99.0  0.09  3.43 99.00 143 9999.0  23.7  22.1 999.0 99.0 99.00
2021 08 04 15 30 999 99.0 99.0  0.08  2.50 99.00 156 9999.0  24.1  22.1 999.0 99.0 99.00
2021 08 04 15 40 999 99.0 99.0  0.07  2.13 99.00 164 9999.0  23.9  22.1 999.0 99.0 99.00
2021 08 04 15 50 999 99.0 99.0  0.08  2.02 99.00 166 9999.0  24.7  22.2 999.0 99.0 99.00
2021 08 04 16 10 999 99.0 99.0  0.08  2.00 99.00 181 9999.0  23.3  22.4 999.0 99.0 99.00
2021 08 04 16 20 999 99.0 99.0  0.10  2.11 99.00 184 9999.0  23.1  22.5 999.0 99.0 99.00
2021 08 04 16 30 999 99.0 99.0  0.09  2.19 99.00 175 9999.0  23.1  22.3 999.0 99.0 99.00
2021 08 04 16 40 999 99.0 99.0  0.08  2.11 99.00 168 9999.0  23.1  22.5 999.0 99.0 99.00
2021 08 04 16 50 999 99.0 99.0  0.10  2.02 99.00 174 9999.0  23.1  22.5 999.0 99.0 99.00
2021 08 04 17 00 999 99.0 99.0  0.10  2.29 99.00 217 9999.0  23.2  22.6 999.0 99.0 99.00
2021 08 04 17 10 999 99.0 99.0  0.10  2.43 99.00 182 9999.0  23.3  22.7 999.0 99.0 99.00
2021 08 04 17 20 999 99.0 99.0  0.13  2.37 99.00 168 9999.0  23.3  22.6 999.0 99.0 99.00
2021 08 04 17 30 999 99.0 99.0  0.11  1.53 99.00 245 9999.0  23.3  22.6 999.0 99.0 99.00
2021 08 04 17 40 999 99.0 99.0  0.12  1.27 99.00 288 9999.0  23.2  22.7 999.0 99.0 99.00
2021 08 04 17 50 999 99.0 99.0  0.14  1.27 99.00 140 9999.0  23.3  22.7 999.0 99.0 99.00
2021 08 04 18 00 999 99.0 99.0  0.16  1.30 99.00 204 9999.0  23.4  22.6 999.0 99.0 99.00
2021 08 04 18 10 999 99.0 99.0  0.22  2.03 99.00 254 9999.0  23.2  22.7 999.0 99.0 99.00
2021 08 04 18 20 999 99.0 99.0  0.22  1.72 99.00 173 9999.0  23.3  22.6 999.0 99.0 99.00
2021 08 04 18 30 999 99.0 99.0  0.21  1.39 99.00 147 9999.0  23.3  22.6 999.0 99.0 99.00
2021 08 04 18 40 999 99.0 99.0  0.23  1.54 99.00 158 9999.0  23.4  22.7 999.0 99.0 99.00
2021 08 04 18 50 999 99.0 99.0  0.24  1.60 99.00 161 9999.0  23.5  22.7 999.0 99.0 99.00
2021 08 04 19 00 999 99.0 99.0  0.24  1.65 99.00 161 9999.0  23.6  22.7 999.0 99.0 99.00
2021 08 04 19 10 999 99.0 99.0  0.24  1.66 99.00 162 9999.0  23.3  22.7 999.0 99.0 99.00
2021 08 04 19 20 999 99.0 99.0  0.24  1.79 99.00 164 9999.0  23.2  22.7 999.0 99.0 99.00
2021 08 04 19 30 999 99.0 99.0  0.24  1.89 99.00 160 9999.0  23.2  22.8 999.0 99.0 99.00
2021 08 04 19 40 999 99.0 99.0  0.24  1.82 99.00 154 9999.0  23.2  22.7 999.0 99.0 99.00
2021 08 04 19 50 999 99.0 99.0  0.25  1.82 99.00 152 9999.0  23.3  22.8 999.0 99.0 99.00
2021 08 04 20 00 999 99.0 99.0  0.25  1.88 99.00 159 9999.0  23.3  22.8 999.0 99.0 99.00
2021 08 04 20 10 999 99.0 99.0  0.25  1.93 99.00 172 9999.0  23.4  22.8 999.0 99.0 99.00
2021 08 04 20 20 999 99.0 99.0  0.26  2.00 99.00 174 9999.0  23.3  22.7 999.0 99.0 99.00
2021 08 04 20 30 999 99.0 99.0  0.24  1.86 99.00 164 9999.0  23.3  22.7 999.0 99.0 99.00
2021 08 04 20 40 999 99.0 99.0  0.23  1.79 99.00 160 9999.0  23.2  22.8 999.0 99.0 99.00
2021 08 04 20 50 999 99.0 99.0  0.23  2.06 99.00 161 9999.0  23.2  22.7 999.0 99.0 99.00
2021 08 04 21 00 999 99.0 99.0  0.24  2.04 99.00 162 9999.0  23.2  22.7 999.0 99.0 99.00
2021 08 04 21 10 999 99.0 99.0  0.23  2.07 99.00 162 9999.0  23.3  22.7 999.0 99.0 99.00
2021 08 04 21 20 999 99.0 99.0  0.24  2.19 99.00 162 9999.0  23.3  22.7 999.0 99.0 99.00
2021 08 04 21 30 999 99.0 99.0  0.24  2.12 99.00 164 9999.0  23.3  22.6 999.0 99.0 99.00
2021 08 04 21 40 999 99.0 99.0  0.23  2.17 99.00 160 9999.0  23.4  22.7 999.0 99.0 99.00
2021 08 04 21 50 999 99.0 99.0  0.23  2.16 99.00 158 9999.0  23.5  22.7 999.0 99.0 99.00
2021 08 04 22 00 999 99.0 99.0  0.24  2.22 99.00 152 9999.0  23.4  22.7 999.0 99.0 99.00
2021 08 04 22 10 999 99.0 99.0  0.24  2.19 99.00 155 9999.0  23.4  22.7 999.0 99.0 99.00
2021 08 04 22 20 999 99.0 99.0  0.24  2.20 99.00 156 9999.0  23.4  22.8 999.0 99.0 99.00
2021 08 04 22 30 999 99.0 99.0  0.24  2.28 99.00 155 9999.0  23.4  22.8 999.0 99.0 99.00
2021 08 04 22 40 999 99.0 99.0  0.24  2.31 99.00 152 9999.0  23.4  22.7 999.0 99.0 99.00
2021 08 04 22 50 999 99.0 99.0  0.23  2.12 99.00 149 9999.0  23.4  22.7 999.0 99.0 99.00
2021 08 04 23 00 999 99.0 99.0  0.23  2.06 99.00 147 9999.0  23.4  22.8 999.0 99.0 99.00
2021 08 04 23 10 999 99.0 99.0  0.21  2.11 99.00 157 9999.0  23.5  22.9 999.0 99.0 99.00
2021 08 04 23 20 999 99.0 99.0  0.21  2.44 99.00 151 9999.0  23.4  22.8 999.0 99.0 99.00
2021 08 04 23 30 999 99.0 99.0  0.22  2.32 99.00 157 9999.0  23.4  22.9 999.0 99.0 99.00
2021 08 04 23 40 999 99.0 99.0  0.21  2.36 99.00 158 9999.0  23.4  22.8 999.0 99.0 99.00
2021 08 04 23 50 999 99.0 99.0  0.21  2.36 99.00 152 9999.0  23.4  22.8 999.0 99.0 99.00
2021 08 05 00 00 999 99.0 99.0  0.21  2.37 99.00 148 9999.0  23.3  22.7 999.0 99.0 99.00
2021 08 05 00 10 999 99.0 99.0  0.20  2.42 99.00 150 9999.0  23.3  22.8 999.0 99.0 99.00
2021 08 05 00 20 999 99.0 99.0  0.19  2.29 99.00 153 9999.0  23.3  22.7 999.0 99.0 99.00
2021 08 05 00 30 999 99.0 99.0  0.18  2.35 99.00 155 9999.0  23.2  22.6 999.0 99.0 99.00
2021 08 05 00 40 999 99.0 99.0  0.18  2.37 99.00 151 9999.0  23.1  22.7 999.0 99.0 99.00
2021 08 05 00 50 999 99.0 99.0  0.17  2.34 99.00 146 9999.0  23.0  22.7 999.0 99.0 99.00
2021 08 05 01 00 999 99.0 99.0  0.17  2.30 99.00 156 9999.0  23.0  22.6 999.0 99.0 99.00
2021 08 05 01 10 999 99.0 99.0  0.17  2.28 99.00 155 9999.0  22.9  22.6 999.0 99.0 99.00
2021 08 05 01 20 999 99.0 99.0  0.15  2.31 99.00 166 9999.0  22.9  22.6 999.0 99.0 99.00
2021 08 05 01 30 999 99.0 99.0  0.17  2.46 99.00 162 9999.0  22.9  22.6 999.0 99.0 99.00
2021 08 05 01 40 999 99.0 99.0  0.17  2.37 99.00 162 9999.0  22.9  22.7 999.0 99.0 99.00
2021 08 05 01 50 999 99.0 99.0  0.17  2.32 99.00 158 9999.0  22.8  22.7 999.0 99.0 99.00
2021 08 05 02 00 999 99.0 99.0  0.15  2.49 99.00 153 9999.0  22.8  22.7 999.0 99.0 99.00
2021 08 05 02 10 999 99.0 99.0  0.17  2.39 99.00 169 9999.0  22.8  22.7 999.0 99.0 99.00
2021 08 05 02 20 999 99.0 99.0  0.14  2.41 99.00 166 9999.0  22.6  22.6 999.0 99.0 99.00
2021 08 05 02 30 999 99.0 99.0  0.17  2.50 99.00 160 9999.0  22.3  22.5 999.0 99.0 99.00
