#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2022 08 14 16 40  55  3.7  4.8  0.81  4.92 99.00  96 9999.0  18.3  16.9 999.0 99.0 99.00
2022 08 14 16 50  54  3.5  4.8  0.83  5.09 99.00 104 9999.0  18.4  16.9 999.0 99.0 99.00
2022 08 14 17 00  57  3.5  4.6  0.79  4.73 99.00  98 9999.0  18.4  16.9 999.0 99.0 99.00
2022 08 14 17 10  46  3.5  4.7  0.73  5.17 99.00  81 9999.0  18.4  16.9 999.0 99.0 99.00
2022 08 14 17 20  49  4.3  6.0  0.82  5.22 99.00 112 9999.0  18.3  16.9 999.0 99.0 99.00
2022 08 14 17 30  42  4.8  6.7  0.78  5.04 99.00 104 9999.0  18.3  16.9 999.0 99.0 99.00
2022 08 14 17 40  44  4.6  6.1  0.72  5.00 99.00 105 9999.0  18.3  16.9 999.0 99.0 99.00
2022 08 14 17 50  37  4.3  5.9  0.72  4.88 99.00  83 9999.0  18.3  16.9 999.0 99.0 99.00
2022 08 14 18 00  25  3.8  5.0  0.74  4.80 99.00  85 9999.0  18.3  16.9 999.0 99.0 99.00
2022 08 14 18 10  42  4.0  5.6  0.74  5.04 99.00  85 9999.0  18.3  17.0 999.0 99.0 99.00
2022 08 14 18 20  21  4.2  5.6  0.69  4.92 99.00  84 9999.0  18.2  17.0 999.0 99.0 99.00
2022 08 14 18 30  28  4.3  5.9  0.79  4.73 99.00  86 9999.0  18.2  17.1 999.0 99.0 99.00
2022 08 14 18 50  23  5.4  6.9  0.78  4.55 99.00  95 9999.0  18.2  17.1 999.0 99.0 99.00
2022 08 14 19 00   9  4.9  6.9  0.74  5.04 99.00  85 9999.0  18.2  17.1 999.0 99.0 99.00
2022 08 14 19 10  21  4.5  6.8  0.76  4.73 99.00  86 9999.0  18.1  17.1 999.0 99.0 99.00
2022 08 14 19 20  17  4.9  6.6  0.73  4.55 99.00  83 9999.0  18.1  17.1 999.0 99.0 99.00
2022 08 14 19 30  29  4.7  6.1  0.73  4.73 99.00 107 9999.0  18.2  17.1 999.0 99.0 99.00
2022 08 14 19 40  20  4.3  5.8  0.70  4.65 99.00 102 9999.0  18.2  17.1 999.0 99.0 99.00
2022 08 14 19 50  17  4.5  6.0  0.71  4.45 99.00  88 9999.0  18.1  17.1 999.0 99.0 99.00
2022 08 14 20 00   8  4.2  6.1  0.68  4.48 99.00  86 9999.0  18.2  17.1 999.0 99.0 99.00
2022 08 14 20 10   3  3.7  5.5  0.69  4.32 99.00  68 9999.0  18.1  17.1 999.0 99.0 99.00
2022 08 14 20 20 351  3.5  5.0  0.67  4.14 99.00  77 9999.0  18.0  17.1 999.0 99.0 99.00
2022 08 14 20 30  23  3.8  5.5  0.68  4.29 99.00  76 9999.0  18.0  17.1 999.0 99.0 99.00
2022 08 14 20 40  22  4.9  6.7  0.68  4.32 99.00  83 9999.0  18.2  17.1 999.0 99.0 99.00
2022 08 14 20 50   7  4.5  5.9  0.68  4.32 99.00  83 9999.0  18.3  17.1 999.0 99.0 99.00
2022 08 14 21 00 357  4.5  6.0  0.71  4.17 99.00  74 9999.0  18.3  17.1 999.0 99.0 99.00
2022 08 14 21 10  10  4.5  5.7  0.70  4.20 99.00  60 9999.0  18.3  17.1 999.0 99.0 99.00
2022 08 14 21 20  16  3.3  4.6  0.74  4.11 99.00  80 9999.0  18.2  17.1 999.0 99.0 99.00
2022 08 14 21 30  30  2.9  4.1  0.74  4.11 99.00  80 9999.0  18.0  17.1 999.0 99.0 99.00
2022 08 14 21 40  11  3.2  5.2  0.69  4.06 99.00  79 9999.0  18.2  17.1 999.0 99.0 99.00
2022 08 14 21 50  13  3.7  5.3  0.63  4.20 99.00  62 9999.0  18.1  17.1 999.0 99.0 99.00
2022 08 14 22 00  19  4.1  5.6  0.69  4.03 99.00  64 9999.0  18.1  17.2 999.0 99.0 99.00
2022 08 14 22 10 344  4.3  5.7  0.66  4.06 99.00  65 9999.0  18.1  17.2 999.0 99.0 99.00
2022 08 14 22 20   4  4.5  5.6  0.74  4.00 99.00  74 9999.0  18.1  17.2 999.0 99.0 99.00
2022 08 14 22 30  16  4.3  5.8  0.71  4.11 99.00  69 9999.0  18.1  17.2 999.0 99.0 99.00
2022 08 14 22 40 347  3.9  5.3  0.64  4.08 99.00  63 9999.0  18.0  17.2 999.0 99.0 99.00
2022 08 14 22 50 349  4.3  5.9  0.71  3.87 99.00  61 9999.0  18.1  17.2 999.0 99.0 99.00
2022 08 14 23 00 357  5.7  7.7  0.72  4.11 99.00  60 9999.0  18.1  17.3 999.0 99.0 99.00
2022 08 14 23 10   6  6.0  7.6  0.68  4.26 99.00  57 9999.0  18.2  17.3 999.0 99.0 99.00
2022 08 14 23 20   3  5.9  8.2  0.75  4.23 99.00  65 9999.0  18.1  17.4 999.0 99.0 99.00
2022 08 14 23 30  14  6.4  8.6  0.74  4.26 99.00  57 9999.0  18.1  17.5 999.0 99.0 99.00
2022 08 14 23 40   8  6.0  8.0  0.80  4.32 99.00  67 9999.0  18.1  17.5 999.0 99.0 99.00
2022 08 14 23 50  16  6.2  8.2  0.83  4.26 99.00  74 9999.0  18.1  17.6 999.0 99.0 99.00
2022 08 15 00 00   6  6.2  8.1  0.81  4.29 99.00  69 9999.0  18.1  17.6 999.0 99.0 99.00
2022 08 15 00 10  10  6.2  7.7  0.80  4.17 99.00  59 9999.0  18.1  17.6 999.0 99.0 99.00
2022 08 15 00 20   4  6.2  8.3  0.83  4.38 99.00  69 9999.0  18.1  17.5 999.0 99.0 99.00
2022 08 15 00 30   2  6.2  8.2  0.80  4.26 99.00  59 9999.0  18.1  17.6 999.0 99.0 99.00
2022 08 15 00 40 353  6.0  7.6  0.79  4.32 99.00  64 9999.0  18.1  17.7 999.0 99.0 99.00
2022 08 15 00 50 352  6.2  7.6  0.77  4.29 99.00  44 9999.0  18.1  17.6 999.0 99.0 99.00
2022 08 15 01 00 358  6.2  8.2  0.76  4.06 99.00  58 9999.0  18.2  17.7 999.0 99.0 99.00
2022 08 15 01 10   0  6.2  8.5  0.70  4.55 99.00  52 9999.0  18.2  17.7 999.0 99.0 99.00
2022 08 15 01 20 358  6.3  7.9  0.76  4.32 99.00  71 9999.0  18.2  17.8 999.0 99.0 99.00
2022 08 15 01 30 355  5.9  7.8  0.69  4.29 99.00  58 9999.0  18.2  17.8 999.0 99.0 99.00
2022 08 15 01 40  10  6.2  8.1  0.71  4.26 99.00  55 9999.0  18.2  17.7 999.0 99.0 99.00
2022 08 15 01 50   4  6.0  7.7  0.73  4.17 99.00  60 9999.0  18.2  17.7 999.0 99.0 99.00
2022 08 15 02 00   2  5.9  8.5  0.72  4.26 99.00  52 9999.0  18.2  17.7 999.0 99.0 99.00
2022 08 15 02 10   5  6.3  7.9  0.71  4.29 99.00  61 9999.0  18.2  17.7 999.0 99.0 99.00
2022 08 15 02 20 355  6.2  8.5  0.64  4.06 99.00  54 9999.0  18.1  17.6 999.0 99.0 99.00
2022 08 15 02 30 358  6.1  7.9  0.73  4.20 99.00  64 9999.0  18.1  17.6 999.0 99.0 99.00
2022 08 15 02 40 356  5.9  7.8  0.65  4.29 99.00  50 9999.0  18.1  17.6 999.0 99.0 99.00
2022 08 15 02 50 357  5.7  7.8  0.67  4.17 99.00  51 9999.0  17.9  17.6 999.0 99.0 99.00
2022 08 15 03 00 357  5.9  7.7  0.67  4.23 99.00  49 9999.0  18.0  17.6 999.0 99.0 99.00
2022 08 15 03 10 354  5.9  7.5  0.68  4.08 99.00  44 9999.0  18.0  17.6 999.0 99.0 99.00
2022 08 15 03 20 351  6.0  8.1  0.71  4.32 99.00  46 9999.0  18.0  17.7 999.0 99.0 99.00
2022 08 15 03 30 359  5.9  7.2  0.65  4.48 99.00  44 9999.0  18.0  17.7 999.0 99.0 99.00
2022 08 15 03 40   4  6.1  7.9  0.70  4.26 99.00  58 9999.0  18.1  17.7 999.0 99.0 99.00
2022 08 15 03 50   5  6.0  7.8  0.69  4.38 99.00  57 9999.0  18.0  17.7 999.0 99.0 99.00
2022 08 15 04 00   5  6.0  7.5  0.69  4.17 99.00  60 9999.0  18.0  17.7 999.0 99.0 99.00
2022 08 15 04 10   4  5.6  7.2  0.69  4.08 99.00  52 9999.0  18.1  17.8 999.0 99.0 99.00
2022 08 15 04 20  11  5.6  8.0  0.71  4.06 99.00  51 9999.0  18.1  17.8 999.0 99.0 99.00
2022 08 15 04 30   0  5.9  7.4  0.68  4.26 99.00  57 9999.0  18.0  17.8 999.0 99.0 99.00
2022 08 15 04 40   3  5.5  7.2  0.65  4.11 99.00  52 9999.0  18.0  17.8 999.0 99.0 99.00
2022 08 15 04 50   0  5.3  6.9  0.64  4.03 99.00  61 9999.0  18.0  17.8 999.0 99.0 99.00
2022 08 15 05 00 359  5.0  6.5  0.68  3.92 99.00  40 9999.0  18.0  17.8 999.0 99.0 99.00
2022 08 15 05 10   7  5.4  6.9  0.64  4.00 99.00  37 9999.0  18.0  17.8 999.0 99.0 99.00
2022 08 15 05 20 359  5.1  6.5  0.62  4.03 99.00  41 9999.0  18.0  17.8 999.0 99.0 99.00
2022 08 15 05 30 352  5.3  6.9  0.62  4.03 99.00  41 9999.0  18.1  17.9 999.0 99.0 99.00
2022 08 15 05 40 353  5.4  7.3  0.66  4.06 99.00  37 9999.0  18.1  17.9 999.0 99.0 99.00
2022 08 15 05 50 356  5.6  7.5  0.62  4.38 99.00  26 9999.0  18.2  17.9 999.0 99.0 99.00
2022 08 15 06 10 359  5.5  7.1  0.62  4.20 99.00  34 9999.0  18.3  17.9 999.0 99.0 99.00
2022 08 15 06 20 354  5.0  6.6  0.61  4.41 99.00  23 9999.0  18.3  17.9 999.0 99.0 99.00
2022 08 15 06 30 354  5.0  7.3  0.61  4.26 99.00  32 9999.0  18.3  17.9 999.0 99.0 99.00
2022 08 15 06 40 350  5.1  6.6  0.64  4.00 99.00  23 9999.0  18.3  17.9 999.0 99.0 99.00
2022 08 15 06 50 359  4.8  6.6  0.62  4.41 99.00  27 9999.0  18.3  17.9 999.0 99.0 99.00
2022 08 15 07 00   0  4.7  5.9  0.64  3.97 99.00  55 9999.0  18.3  17.9 999.0 99.0 99.00
2022 08 15 07 10 352  4.7  6.1  0.61  4.45 99.00  14 9999.0  18.3  17.9 999.0 99.0 99.00
2022 08 15 07 20   0  4.4  6.0  0.60  4.29 99.00  20 9999.0  18.3  17.9 999.0 99.0 99.00
2022 08 15 07 30 355  4.1  5.5  0.51  3.82 99.00  52 9999.0  18.3  17.9 999.0 99.0 99.00
2022 08 15 07 40 351  4.3  5.5  0.57  4.38 99.00  28 9999.0  18.3  17.9 999.0 99.0 99.00
2022 08 15 07 50 352  4.2  5.4  0.49  4.51 99.00  31 9999.0  18.3  17.9 999.0 99.0 99.00
2022 08 15 08 00 359  4.3  5.7  0.50  4.32 99.00  20 9999.0  18.3  17.9 999.0 99.0 99.00
2022 08 15 08 10 357  4.3  5.8  0.41  4.35 99.00  11 9999.0  18.3  17.9 999.0 99.0 99.00
2022 08 15 08 20 357  4.1  5.5  0.44  4.38 99.00   2 9999.0  18.3  17.9 999.0 99.0 99.00
2022 08 15 08 30 354  4.3  5.8  0.46  4.51 99.00   0 9999.0  18.2  17.9 999.0 99.0 99.00
2022 08 15 08 40 360  4.4  6.2  0.43  4.65 99.00   5 9999.0  18.2  17.9 999.0 99.0 99.00
2022 08 15 08 50   5  4.4  6.0  0.52  4.58 99.00  10 9999.0  18.2  17.9 999.0 99.0 99.00
2022 08 15 09 10 356  4.2  5.5  0.46  3.68 99.00  31 9999.0  18.2  17.9 999.0 99.0 99.00
2022 08 15 09 20 356  4.4  5.6  0.46  4.65 99.00  20 9999.0  18.2  17.9 999.0 99.0 99.00
2022 08 15 09 30   1  4.4  5.7  0.43  4.69 99.00   2 9999.0  18.1  17.8 999.0 99.0 99.00
2022 08 15 09 50  21  4.2  5.4  0.42  4.41 99.00  22 9999.0  18.1  17.9 999.0 99.0 99.00
2022 08 15 10 00  14  4.2  5.5  0.42  4.41 99.00  21 9999.0  18.1  17.9 999.0 99.0 99.00
2022 08 15 10 20   4  3.9  5.0  0.60  4.69 99.00  38 9999.0  18.1  17.9 999.0 99.0 99.00
2022 08 15 10 30 359  3.4  4.9  0.56  4.41 99.00  23 9999.0  18.1  17.9 999.0 99.0 99.00
2022 08 15 10 40 353  3.3  4.5  0.54  3.49 99.00  34 9999.0  18.1  17.9 999.0 99.0 99.00
2022 08 15 10 50   4  2.9  4.4  0.62  4.20 99.00  37 9999.0  18.0  17.9 999.0 99.0 99.00
2022 08 15 11 00   8  2.7  3.9  0.52  4.69 99.00  48 9999.0  18.0  17.9 999.0 99.0 99.00
2022 08 15 11 10   0  2.5  3.5  0.52  4.38 99.00  30 9999.0  18.0  17.9 999.0 99.0 99.00
2022 08 15 11 20   5  2.3  3.5  0.51  4.17 99.00  38 9999.0  18.0  17.9 999.0 99.0 99.00
2022 08 15 11 30   3  2.5  3.9  0.52  3.33 99.00  57 9999.0  18.1  17.9 999.0 99.0 99.00
2022 08 15 11 40  20  2.3  4.1  0.55  4.23 99.00  21 9999.0  18.2  17.9 999.0 99.0 99.00
2022 08 15 11 50   2  2.8  4.2  0.50  4.41 99.00  29 9999.0  18.3  17.9 999.0 99.0 99.00
2022 08 15 12 00   3  2.5  3.6  0.52  3.45 99.00  37 9999.0  18.4  17.9 999.0 99.0 99.00
2022 08 15 12 10   3  2.7  3.7  0.53  4.41 99.00   7 9999.0  18.4  17.9 999.0 99.0 99.00
2022 08 15 12 20 357  2.6  3.8  0.52  4.29 99.00  46 9999.0  18.3  17.9 999.0 99.0 99.00
2022 08 15 12 30   6  2.9  4.0  0.51  4.35 99.00  44 9999.0  18.3  17.9 999.0 99.0 99.00
2022 08 15 12 40   7  2.8  3.9  0.51  4.35 99.00  44 9999.0  18.3  17.9 999.0 99.0 99.00
2022 08 15 12 50  14  3.2  4.4  0.50  3.51 99.00  72 9999.0  18.3  17.9 999.0 99.0 99.00
2022 08 15 13 00   1  3.1  4.3  0.51  4.17 99.00  19 9999.0  18.3  17.9 999.0 99.0 99.00
2022 08 15 13 10  12  3.0  3.8  0.49  4.06 99.00  39 9999.0  18.4  17.9 999.0 99.0 99.00
2022 08 15 13 20  11  3.2  4.9  0.49  4.26 99.00  27 9999.0  18.4  17.9 999.0 99.0 99.00
2022 08 15 13 30 354  3.4  4.7  0.50  3.39 99.00  64 9999.0  18.4  17.9 999.0 99.0 99.00
2022 08 15 13 40 353  3.4  4.4  0.49  4.35 99.00  48 9999.0  18.4  17.9 999.0 99.0 99.00
2022 08 15 13 50 360  3.2  4.6  0.47  3.59 99.00  29 9999.0  18.5  17.9 999.0 99.0 99.00
2022 08 15 14 00 355  3.3  4.4  0.49  4.26 99.00  23 9999.0  18.7  17.9 999.0 99.0 99.00
2022 08 15 14 10 359  3.3  4.3  0.49  4.29 99.00  50 9999.0  18.9  17.9 999.0 99.0 99.00
2022 08 15 14 20 357  3.4  4.4  0.44  4.20 99.00  24 9999.0  18.9  17.9 999.0 99.0 99.00
2022 08 15 14 30 356  3.5  4.6  0.46  3.97 99.00  47 9999.0  18.9  17.9 999.0 99.0 99.00
2022 08 15 14 40 359  3.3  4.3  0.44  3.59 99.00  53 9999.0  19.0  17.9 999.0 99.0 99.00
2022 08 15 14 50   1  3.1  4.0  0.41  3.37 99.00  44 9999.0  19.1  18.0 999.0 99.0 99.00
2022 08 15 15 00 353  3.3  4.3  0.43  3.24 99.00  48 9999.0  19.1  18.0 999.0 99.0 99.00
2022 08 15 15 10 359  3.4  4.4  0.45  3.28 99.00  46 9999.0  19.1  18.0 999.0 99.0 99.00
2022 08 15 15 20   1  3.5  4.4  0.44  4.26 99.00  29 9999.0  19.1  18.1 999.0 99.0 99.00
2022 08 15 15 30  16  3.6  4.7  0.47  3.24 99.00  60 9999.0  19.1  18.1 999.0 99.0 99.00
2022 08 15 15 40   2  3.5  4.6  0.42  3.28 99.00  57 9999.0  19.2  18.0 999.0 99.0 99.00
2022 08 15 15 50 350  3.5  4.8  0.43  3.57 99.00  49 9999.0  19.2  18.1 999.0 99.0 99.00
2022 08 15 16 00 356  3.5  4.7  0.42  4.38 99.00   9 9999.0  19.1  18.1 999.0 99.0 99.00
2022 08 15 16 10 355  3.4  4.6  0.44  3.14 99.00  59 9999.0  19.1  18.1 999.0 99.0 99.00
2022 08 15 16 20 350  3.3  4.5  0.45  3.06 99.00  58 9999.0  19.2  18.1 999.0 99.0 99.00
2022 08 15 16 30 356  3.3  4.4  0.45  3.33 99.00  58 9999.0  19.2  18.2 999.0 99.0 99.00
2022 08 15 16 40 353  3.4  4.5  0.43  3.43 99.00  37 9999.0  19.3  18.2 999.0 99.0 99.00
2022 08 15 16 50 354  3.4  4.5  0.46  3.18 99.00  44 9999.0  19.3  18.2 999.0 99.0 99.00
2022 08 15 17 00 357  3.1  3.9  0.43  3.09 99.00  66 9999.0  19.3  18.2 999.0 99.0 99.00
2022 08 15 17 10 353  3.1  4.1  0.41  3.39 99.00  47 9999.0  19.4  18.2 999.0 99.0 99.00
2022 08 15 17 20 359  3.1  4.0  0.42  3.03 99.00  46 9999.0  19.5  18.2 999.0 99.0 99.00
2022 08 15 17 30   1  3.1  4.1  0.43  3.18 99.00  54 9999.0  19.5  18.2 999.0 99.0 99.00
2022 08 15 17 40   0  3.4  4.5  0.43  3.24 99.00  61 9999.0  19.3  18.5 999.0 99.0 99.00
2022 08 15 17 50 356  3.4  5.0  0.40  3.23 99.00  54 9999.0  19.4  18.5 999.0 99.0 99.00
2022 08 15 18 00 358  4.0  5.0  0.39  3.21 99.00  43 9999.0  19.2  18.4 999.0 99.0 99.00
2022 08 15 18 10   1  3.9  5.0  0.42  3.37 99.00  19 9999.0  19.2  18.5 999.0 99.0 99.00
2022 08 15 18 20 359  3.6  4.7  0.43  3.26 99.00  31 9999.0  19.4  18.5 999.0 99.0 99.00
2022 08 15 18 30   2  3.1  4.0  0.42  2.97 99.00  48 9999.0  19.6  18.4 999.0 99.0 99.00
2022 08 15 18 50  10  3.0  4.1  0.39  4.20 99.00  21 9999.0  19.9  18.4 999.0 99.0 99.00
2022 08 15 19 10   8  3.3  4.2  0.37  2.48 99.00  10 9999.0  20.1  18.6 999.0 99.0 99.00
2022 08 15 19 20  11  3.3  4.5  0.35  3.19 99.00  43 9999.0  20.1  18.7 999.0 99.0 99.00
2022 08 15 19 40  11  3.5  4.5  0.35  3.28 99.00  42 9999.0  20.1  18.6 999.0 99.0 99.00
2022 08 15 19 50   9  3.6  4.6  0.37  3.32 99.00  41 9999.0  20.1  18.6 999.0 99.0 99.00
2022 08 15 20 00  10  3.4  4.3  0.37  3.23 99.00  44 9999.0  20.1  18.6 999.0 99.0 99.00
2022 08 15 20 10   5  3.2  4.5  0.35  3.14 99.00  56 9999.0  20.1  19.1 999.0 99.0 99.00
2022 08 15 20 20   2  3.0  4.4  0.35  3.13 99.00  42 9999.0  20.1  18.9 999.0 99.0 99.00
2022 08 15 20 30 354  2.9  3.7  0.36  3.23 99.00  57 9999.0  19.9  18.9 999.0 99.0 99.00
2022 08 15 20 40 359  2.7  3.5  0.35  4.32 99.00  18 9999.0  19.8  19.0 999.0 99.0 99.00
2022 08 15 20 50   7  2.7  3.7  0.36  4.14 99.00   5 9999.0  20.0  19.2 999.0 99.0 99.00
2022 08 15 21 00   1  3.2  4.1  0.34  3.13 99.00  34 9999.0  20.0  19.0 999.0 99.0 99.00
2022 08 15 21 10   6  3.2  4.3  0.34  3.13 99.00  34 9999.0  20.0  19.3 999.0 99.0 99.00
2022 08 15 21 20  10  3.3  4.3  0.34  2.93 99.00  48 9999.0  20.1  19.5 999.0 99.0 99.00
2022 08 15 21 40 357  3.2  4.2  0.35  4.06 99.00   9 9999.0  20.3  19.5 999.0 99.0 99.00
2022 08 15 21 50 352  2.9  3.8  0.36  3.02 99.00  30 9999.0  20.3  19.5 999.0 99.0 99.00
2022 08 15 22 00 357  2.6  3.5  0.33  3.03 99.00  48 9999.0  20.3  19.5 999.0 99.0 99.00
2022 08 15 22 10   7  3.1  4.0  0.34  4.11 99.00  26 9999.0  20.4  19.6 999.0 99.0 99.00
2022 08 15 22 20  11  3.2  4.3  0.33  3.14 99.00  70 9999.0  20.6  19.6 999.0 99.0 99.00
2022 08 15 22 30  14  3.5  4.8  0.37  2.73 99.00  41 9999.0  20.7  19.7 999.0 99.0 99.00
2022 08 15 22 40  15  3.6  4.9  0.35  2.52 99.00  18 9999.0  20.8  19.6 999.0 99.0 99.00
2022 08 15 22 50  14  3.8  5.3  0.38  2.31 99.00  25 9999.0  20.8  19.6 999.0 99.0 99.00
2022 08 15 23 00  14  4.2  5.8  0.36  2.53 99.00  22 9999.0  20.8  19.6 999.0 99.0 99.00
2022 08 15 23 10   8  4.3  5.7  0.36  2.41 99.00  16 9999.0  20.6  19.6 999.0 99.0 99.00
2022 08 15 23 20   1  3.9  5.0  0.38  2.45 99.00  21 9999.0  20.5  19.6 999.0 99.0 99.00
2022 08 15 23 30  17  4.1  5.6  0.36  2.35 99.00  22 9999.0  20.4  19.6 999.0 99.0 99.00
2022 08 15 23 40  22  4.2  5.4  0.38  2.96 99.00  38 9999.0  20.3  19.6 999.0 99.0 99.00
2022 08 15 23 50  28  4.2  5.6  0.37  2.40 99.00  25 9999.0  20.2  19.6 999.0 99.0 99.00
2022 08 16 00 00  27  4.2  6.0  0.38  2.90 99.00  44 9999.0  20.1  19.4 999.0 99.0 99.00
2022 08 16 00 20  26  5.0  6.3  0.37  2.55 99.00  35 9999.0  20.0  19.3 999.0 99.0 99.00
2022 08 16 00 40  17  5.2  6.4  0.41  2.73 99.00  25 9999.0  19.7  19.3 999.0 99.0 99.00
2022 08 16 00 50  11  4.9  6.5  0.41  2.96 99.00  45 9999.0  19.6  19.3 999.0 99.0 99.00
2022 08 16 01 00  17  4.9  7.0  0.44  2.58 99.00  38 9999.0  19.4  19.4 999.0 99.0 99.00
2022 08 16 01 10   7  4.9  6.3  0.43  2.93 99.00  40 9999.0  19.4  19.2 999.0 99.0 99.00
2022 08 16 01 20  12  4.8  6.4  0.44  2.70 99.00  26 9999.0  19.4  19.3 999.0 99.0 99.00
2022 08 16 01 30  13  4.6  5.9  0.47  2.82 99.00  33 9999.0  19.4  19.2 999.0 99.0 99.00
2022 08 16 01 40   8  4.6  6.3  0.43  2.82 99.00  23 9999.0  19.4  19.2 999.0 99.0 99.00
2022 08 16 01 50  13  4.4  5.6  0.42  2.83 99.00  33 9999.0  19.4  19.3 999.0 99.0 99.00
2022 08 16 02 00  11  4.6  5.8  0.44  2.84 99.00  37 9999.0  19.4  19.3 999.0 99.0 99.00
2022 08 16 02 10  10  4.4  5.8  0.42  2.83 99.00  31 9999.0  19.4  19.2 999.0 99.0 99.00
2022 08 16 02 30   5  3.9  5.3  0.43  2.59 99.00  18 9999.0  19.3  19.2 999.0 99.0 99.00
2022 08 16 02 40   8  3.6  5.1  0.42  3.16 99.00  32 9999.0  19.2  19.2 999.0 99.0 99.00
2022 08 16 02 50   8  3.7  4.8  0.42  2.94 99.00  32 9999.0  19.2  19.1 999.0 99.0 99.00
2022 08 16 03 00   3  4.0  5.4  0.41  3.14 99.00  40 9999.0  19.2  19.1 999.0 99.0 99.00
2022 08 16 03 10   4  4.1  5.2  0.41  3.13 99.00  45 9999.0  19.1  19.2 999.0 99.0 99.00
2022 08 16 03 20   1  4.2  5.8  0.43  3.08 99.00  25 9999.0  19.1  19.2 999.0 99.0 99.00
2022 08 16 03 30   7  4.1  5.6  0.43  3.16 99.00  39 9999.0  19.0  19.2 999.0 99.0 99.00
2022 08 16 03 40   8  4.1  5.2  0.41  2.97 99.00  44 9999.0  19.0  19.2 999.0 99.0 99.00
2022 08 16 03 50  10  3.8  5.0  0.40  3.55 99.00  37 9999.0  19.1  19.2 999.0 99.0 99.00
2022 08 16 04 00   7  3.8  5.3  0.43  2.94 99.00  40 9999.0  19.1  19.2 999.0 99.0 99.00
2022 08 16 04 10   7  3.7  4.6  0.42  3.35 99.00  50 9999.0  19.1  19.1 999.0 99.0 99.00
2022 08 16 04 20 356  3.8  5.6  0.38  3.26 99.00  42 9999.0  19.1  19.1 999.0 99.0 99.00
2022 08 16 04 30 358  3.8  4.9  0.42  3.18 99.00  47 9999.0  19.0  19.2 999.0 99.0 99.00
2022 08 16 04 40   4  3.8  5.1  0.45  3.59 99.00  35 9999.0  19.0  19.2 999.0 99.0 99.00
2022 08 16 04 50   3  4.2  5.7  0.44  3.37 99.00  30 9999.0  19.1  19.2 999.0 99.0 99.00
2022 08 16 05 00 349  3.7  4.8  0.45  3.70 99.00  46 9999.0  19.1  19.2 999.0 99.0 99.00
2022 08 16 05 10 342  3.7  4.9  0.46  3.82 99.00  44 9999.0  19.1  19.3 999.0 99.0 99.00
2022 08 16 05 20 351  3.8  5.0  0.43  3.73 99.00  18 9999.0  19.0  19.3 999.0 99.0 99.00
2022 08 16 05 30 345  3.7  4.8  0.43  3.73 99.00  18 9999.0  19.0  19.3 999.0 99.0 99.00
2022 08 16 05 40 359  3.5  4.6  0.49  3.33 99.00  24 9999.0  18.9  19.3 999.0 99.0 99.00
2022 08 16 05 50 359  3.7  4.9  0.50  3.80 99.00  32 9999.0  19.0  19.3 999.0 99.0 99.00
2022 08 16 06 20 357  4.0  5.1  0.56  4.51 99.00  49 9999.0  19.1  19.4 999.0 99.0 99.00
2022 08 16 06 40   3  5.3  6.7  0.59  4.58 99.00  34 9999.0  19.2  19.4 999.0 99.0 99.00
2022 08 16 06 50  10  5.5  7.4  0.60  4.58 99.00  49 9999.0  19.1  19.4 999.0 99.0 99.00
2022 08 16 07 00  16  5.5  7.8  0.62  4.84 99.00  57 9999.0  19.1  19.4 999.0 99.0 99.00
2022 08 16 07 10  13  5.4  7.0  0.63  4.62 99.00  35 9999.0  19.1  19.4 999.0 99.0 99.00
2022 08 16 07 20 359  5.9  7.8  0.65  4.73 99.00  36 9999.0  19.0  19.4 999.0 99.0 99.00
2022 08 16 07 30   8  5.6  7.3  0.71  4.48 99.00  37 9999.0  19.0  19.4 999.0 99.0 99.00
2022 08 16 07 40  22  5.5  6.8  0.60  4.88 99.00  43 9999.0  19.0  19.4 999.0 99.0 99.00
2022 08 16 07 50  15  5.3  6.9  0.71  4.58 99.00  42 9999.0  19.0  19.4 999.0 99.0 99.00
2022 08 16 08 00   5  5.0  6.8  0.74  4.88 99.00  40 9999.0  19.0  19.4 999.0 99.0 99.00
2022 08 16 08 10   1  4.9  6.5  0.66  4.65 99.00  36 9999.0  19.0  19.4 999.0 99.0 99.00
2022 08 16 08 20 356  4.8  6.5  0.68  4.88 99.00  42 9999.0  19.0  19.4 999.0 99.0 99.00
2022 08 16 08 30   0  4.6  6.5  0.73  4.69 99.00  29 9999.0  19.0  19.4 999.0 99.0 99.00
2022 08 16 08 40 356  4.4  5.8  0.68  4.62 99.00  24 9999.0  19.0  19.4 999.0 99.0 99.00
2022 08 16 08 50 358  4.2  5.7  0.64  4.80 99.00  15 9999.0  19.0  19.4 999.0 99.0 99.00
2022 08 16 09 10 347  4.1  5.4  0.62  5.00 99.00  37 9999.0  19.0  19.4 999.0 99.0 99.00
2022 08 16 09 20 346  3.9  5.5  0.62  4.76 99.00  17 9999.0  19.0  19.4 999.0 99.0 99.00
2022 08 16 09 30 339  3.6  4.9  0.58  4.88 99.00  21 9999.0  19.0  19.4 999.0 99.0 99.00
2022 08 16 09 40 343  3.4  4.6  0.58  4.96 99.00  22 9999.0  19.0  19.4 999.0 99.0 99.00
